,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
891,"(41, 0)","('on',)","(74,)","(8100,)","('on',)","(74,)","(6000,)","(67, 0)","[('setColorTemperature', 6000), ('setHue', 67)]",2,0.010290145874023438,68,109
892,"(0, 88)","('off',)","(22,)","(4600,)","('on',)","(6,)","(4600,)","(0, 31)","[('on', None), ('setSaturation', 31), ('setLevel', 6)]",3,0.01614522933959961,133,143
893,"(0, 53)","('off',)","(2,)","(6500,)","('on',)","(18,)","(3100,)","(45, 0)","[('on', None), ('setColorTemperature', 3100), ('setHue', 45), ('setLevel', 18)]",4,0.007536411285400391,47,77
894,"(0, 34)","('off',)","(35,)","(7100,)","('on',)","(35,)","(2400,)","(7, 0)","[('on', None), ('setColorTemperature', 2400), ('setHue', 7)]",3,0.001622915267944336,9,14
895,"(0, 16)","('off',)","(100,)","(4000,)","('on',)","(47,)","(4000,)","(0, 41)","[('on', None), ('setSaturation', 41), ('setLevel', 47)]",3,0.019708871841430664,142,194
896,"(68, 0)","('on',)","(59,)","(5800,)","('on',)","(19,)","(6000,)","(22, 0)","[('setColorTemperature', 6000), ('setHue', 22), ('setLevel', 19)]",3,0.0063745975494384766,39,83
897,"(0, 85)","('on',)","(3,)","(8400,)","('on',)","(32,)","(6700,)","(30, 0)","[('setColorTemperature', 6700), ('setHue', 30), ('setLevel', 32)]",3,0.00847935676574707,47,111
898,"(36, 0)","('on',)","(44,)","(4500,)","('on',)","(57,)","(2700,)","(0, 31)","[('setColorTemperature', 2700), ('setSaturation', 31), ('setLevel', 57)]",3,0.01909804344177246,132,198
899,"(0, 22)","('on',)","(70,)","(8200,)","('on',)","(64,)","(6500,)","(34, 0)","[('setColorTemperature', 6500), ('setHue', 34), ('setLevel', 64)]",3,0.010685920715332031,66,145
900,"(23, 0)","('on',)","(79,)","(8300,)","('on',)","(6,)","(8300,)","(64, 0)","[('setHue', 64), ('setLevel', 6)]",2,0.008011579513549805,65,74
901,"(57, 0)","('off',)","(84,)","(3500,)","('on',)","(26,)","(7300,)","(0, 71)","[('on', None), ('setColorTemperature', 7300), ('setSaturation', 71), ('setLevel', 26)]",4,0.024757862091064453,172,254
902,"(27, 0)","('on',)","(95,)","(5600,)","('on',)","(73,)","(5600,)","(3, 0)","[('setHue', 3), ('setLevel', 73)]",2,0.005068778991699219,75,80
903,"(0, 22)","('on',)","(24,)","(6400,)","('on',)","(99,)","(6400,)","(0, 80)","[('setSaturation', 80), ('setLevel', 99)]",2,0.02696514129638672,181,284
904,"(0, 55)","('on',)","(45,)","(4000,)","('on',)","(45,)","(4000,)","(0, 6)","[('setSaturation', 6)]",1,0.012546062469482422,108,111
905,"(67, 0)","('on',)","(62,)","(4500,)","('on',)","(44,)","(4500,)","(0, 61)","[('setSaturation', 61), ('setLevel', 44)]",2,0.021364450454711914,162,210
906,"(0, 42)","('on',)","(22,)","(6300,)","('on',)","(52,)","(4600,)","(80, 0)","[('setColorTemperature', 4600), ('setHue', 80), ('setLevel', 52)]",3,0.014154672622680664,82,160
907,"(39, 0)","('off',)","(36,)","(3800,)","('on',)","(44,)","(3800,)","(0, 29)","[('on', None), ('setSaturation', 29), ('setLevel', 44)]",3,0.018085002899169922,130,179
908,"(0, 9)","('on',)","(87,)","(3800,)","('on',)","(87,)","(4000,)","(51, 0)","[('setColorTemperature', 4000), ('setHue', 51)]",2,0.007295131683349609,53,73
909,"(51, 0)","('off',)","(96,)","(6900,)","('on',)","(52,)","(3300,)","(0, 25)","[('on', None), ('setColorTemperature', 3300), ('setSaturation', 25), ('setLevel', 52)]",4,0.018874406814575195,126,194
910,"(7, 0)","('off',)","(86,)","(4900,)","('on',)","(40,)","(3400,)","(7, 0)","[('on', None), ('setColorTemperature', 3400), ('setLevel', 40)]",3,0.0036401748657226562,42,57
911,"(73, 0)","('on',)","(49,)","(5800,)","('on',)","(73,)","(5800,)","(0, 73)","[('setSaturation', 73), ('setLevel', 73)]",2,0.024391889572143555,174,251
912,"(25, 0)","('off',)","(73,)","(3900,)","('on',)","(73,)","(4700,)","(0, 98)","[('on', None), ('setColorTemperature', 4700), ('setSaturation', 98)]",3,0.024884700775146484,199,229
913,"(0, 88)","('off',)","(34,)","(2500,)","('on',)","(34,)","(2500,)","(20, 0)","[('on', None), ('setHue', 20)]",2,0.002843141555786133,22,25
914,"(13, 0)","('off',)","(11,)","(5400,)","('on',)","(90,)","(5400,)","(56, 0)","[('on', None), ('setHue', 56), ('setLevel', 90)]",3,0.012350797653198242,91,151
915,"(84, 0)","('on',)","(80,)","(8000,)","('on',)","(78,)","(4100,)","(0, 8)","[('setColorTemperature', 4100), ('setSaturation', 8), ('setLevel', 78)]",3,0.018523693084716797,109,210
916,"(0, 29)","('on',)","(71,)","(2700,)","('on',)","(71,)","(2700,)","(0, 9)","[('setSaturation', 9)]",1,0.012802839279174805,111,114
917,"(85, 0)","('off',)","(17,)","(5300,)","('on',)","(45,)","(7100,)","(75, 0)","[('on', None), ('setColorTemperature', 7100), ('setHue', 75), ('setLevel', 45)]",4,0.014852762222290039,77,174
918,"(0, 78)","('off',)","(18,)","(6000,)","('on',)","(64,)","(6200,)","(0, 21)","[('on', None), ('setColorTemperature', 6200), ('setSaturation', 21), ('setLevel', 64)]",4,0.02104473114013672,123,231
919,"(0, 68)","('on',)","(11,)","(8600,)","('on',)","(11,)","(8200,)","(10, 0)","[('setColorTemperature', 8200), ('setHue', 10)]",2,0.005056858062744141,62,74
920,"(47, 0)","('off',)","(52,)","(2600,)","('on',)","(79,)","(2200,)","(0, 38)","[('on', None), ('setColorTemperature', 2200), ('setSaturation', 38), ('setLevel', 79)]",4,0.021151304244995117,139,223
921,"(98, 0)","('off',)","(75,)","(2300,)","('on',)","(75,)","(3900,)","(88, 0)","[('on', None), ('setColorTemperature', 3900), ('setHue', 88)]",3,0.01176595687866211,90,110
922,"(0, 55)","('off',)","(9,)","(6900,)","('on',)","(37,)","(6900,)","(0, 38)","[('on', None), ('setSaturation', 38), ('setLevel', 37)]",3,0.018613576889038086,140,181
923,"(0, 60)","('on',)","(54,)","(2400,)","('on',)","(51,)","(2600,)","(0, 60)","[('setColorTemperature', 2600), ('setLevel', 51)]",2,0.003556489944458008,53,59
924,"(98, 0)","('on',)","(56,)","(4400,)","('on',)","(56,)","(4400,)","(78, 0)","[('setHue', 78)]",1,0.009160518646240234,80,82
925,"(0, 33)","('off',)","(38,)","(3500,)","('on',)","(97,)","(2400,)","(75, 0)","[('on', None), ('setColorTemperature', 2400), ('setHue', 75), ('setLevel', 97)]",4,0.015157699584960938,98,179
926,"(56, 0)","('off',)","(93,)","(5700,)","('on',)","(2,)","(5700,)","(0, 82)","[('on', None), ('setSaturation', 82), ('setLevel', 2)]",3,0.02146315574645996,183,190
927,"(45, 0)","('on',)","(94,)","(3500,)","('on',)","(28,)","(8100,)","(82, 0)","[('setColorTemperature', 8100), ('setHue', 82), ('setLevel', 28)]",3,0.014876842498779297,83,173
928,"(0, 0)","('on',)","(19,)","(6100,)","('on',)","(78,)","(6400,)","(0, 76)","[('setColorTemperature', 6400), ('setSaturation', 76), ('setLevel', 78)]",3,0.02756977081298828,177,301
929,"(25, 0)","('on',)","(58,)","(8500,)","('on',)","(64,)","(8500,)","(54, 0)","[('setHue', 54), ('setLevel', 64)]",2,0.010323524475097656,65,122
930,"(47, 0)","('off',)","(90,)","(7900,)","('on',)","(94,)","(4900,)","(0, 98)","[('on', None), ('setColorTemperature', 4900), ('setSaturation', 98), ('setLevel', 94)]",4,0.0305025577545166,199,325
931,"(0, 4)","('off',)","(67,)","(7200,)","('on',)","(67,)","(8400,)","(0, 60)","[('on', None), ('setColorTemperature', 8400), ('setSaturation', 60)]",3,0.022545814514160156,161,228
932,"(76, 0)","('off',)","(61,)","(8200,)","('on',)","(61,)","(8800,)","(24, 0)","[('on', None), ('setColorTemperature', 8800), ('setHue', 24)]",3,0.007246971130371094,67,95
933,"(0, 22)","('on',)","(25,)","(4300,)","('on',)","(25,)","(4200,)","(0, 15)","[('setColorTemperature', 4200), ('setSaturation', 15)]",2,0.014764785766601562,117,140
934,"(91, 0)","('on',)","(81,)","(5500,)","('on',)","(89,)","(6000,)","(0, 31)","[('setColorTemperature', 6000), ('setSaturation', 31), ('setLevel', 89)]",3,0.02282857894897461,132,263
935,"(100, 0)","('on',)","(51,)","(6200,)","('on',)","(6,)","(6200,)","(0, 91)","[('setSaturation', 91), ('setLevel', 6)]",2,0.02249598503112793,192,202
936,"(0, 56)","('on',)","(34,)","(8900,)","('on',)","(34,)","(8900,)","(11, 0)","[('setHue', 11)]",1,0.0015535354614257812,13,15
937,"(46, 0)","('on',)","(33,)","(7800,)","('on',)","(17,)","(7900,)","(0, 48)","[('setColorTemperature', 7900), ('setSaturation', 48), ('setLevel', 17)]",3,0.021638870239257812,149,227
938,"(10, 0)","('off',)","(25,)","(5300,)","('on',)","(86,)","(5300,)","(54, 0)","[('on', None), ('setHue', 54), ('setLevel', 86)]",3,0.011919260025024414,87,145
939,"(0, 21)","('off',)","(45,)","(7900,)","('on',)","(18,)","(3200,)","(0, 21)","[('on', None), ('setColorTemperature', 3200), ('setLevel', 18)]",3,0.002249479293823242,20,33
940,"(0, 95)","('off',)","(92,)","(7300,)","('on',)","(92,)","(5300,)","(0, 69)","[('on', None), ('setColorTemperature', 5300), ('setSaturation', 69)]",3,0.02179694175720215,171,206
941,"(26, 0)","('off',)","(37,)","(3700,)","('on',)","(9,)","(3700,)","(24, 0)","[('on', None), ('setHue', 24), ('setLevel', 9)]",3,0.003958702087402344,26,38
942,"(0, 16)","('off',)","(83,)","(2300,)","('on',)","(44,)","(2300,)","(0, 2)","[('on', None), ('setSaturation', 2), ('setLevel', 44)]",3,0.014976024627685547,104,152
943,"(0, 2)","('off',)","(41,)","(4800,)","('on',)","(92,)","(4800,)","(0, 90)","[('on', None), ('setSaturation', 90), ('setLevel', 92)]",3,0.027715206146240234,191,288
944,"(71, 0)","('off',)","(10,)","(2800,)","('on',)","(73,)","(2800,)","(0, 63)","[('on', None), ('setSaturation', 63), ('setLevel', 73)]",3,0.02366352081298828,164,242
945,"(0, 31)","('off',)","(91,)","(3700,)","('on',)","(35,)","(3700,)","(82, 0)","[('on', None), ('setHue', 82), ('setLevel', 35)]",3,0.012102127075195312,84,122
946,"(0, 84)","('on',)","(90,)","(6300,)","('on',)","(38,)","(6000,)","(8, 0)","[('setColorTemperature', 6000), ('setHue', 8), ('setLevel', 38)]",3,0.00588679313659668,40,88
947,"(47, 0)","('on',)","(71,)","(6700,)","('on',)","(71,)","(7700,)","(0, 52)","[('setColorTemperature', 7700), ('setSaturation', 52)]",2,0.020924091339111328,153,212
948,"(0, 90)","('off',)","(60,)","(2900,)","('on',)","(39,)","(2900,)","(0, 56)","[('on', None), ('setSaturation', 56), ('setLevel', 39)]",3,0.02075362205505371,158,201
949,"(0, 90)","('on',)","(97,)","(2200,)","('on',)","(32,)","(2200,)","(0, 16)","[('setSaturation', 16), ('setLevel', 32)]",2,0.015561580657958984,118,153
950,"(0, 66)","('off',)","(59,)","(2900,)","('on',)","(59,)","(4200,)","(0, 34)","[('on', None), ('setColorTemperature', 4200), ('setSaturation', 34)]",3,0.017223119735717773,136,160
951,"(69, 0)","('off',)","(37,)","(8200,)","('on',)","(91,)","(4400,)","(0, 38)","[('on', None), ('setColorTemperature', 4400), ('setSaturation', 38), ('setLevel', 91)]",4,0.023494958877563477,139,257
952,"(2, 0)","('off',)","(26,)","(4300,)","('on',)","(36,)","(4300,)","(83, 0)","[('on', None), ('setHue', 83), ('setLevel', 36)]",3,0.012261390686035156,84,124
953,"(16, 0)","('on',)","(20,)","(7700,)","('on',)","(20,)","(8300,)","(0, 31)","[('setColorTemperature', 8300), ('setSaturation', 31)]",2,0.018940448760986328,132,197
954,"(96, 0)","('on',)","(16,)","(8400,)","('on',)","(16,)","(8400,)","(0, 4)","[('setSaturation', 4)]",1,0.012191534042358398,105,109
955,"(0, 90)","('off',)","(32,)","(3000,)","('on',)","(59,)","(3000,)","(43, 0)","[('on', None), ('setHue', 43), ('setLevel', 59)]",3,0.009056568145751953,60,107
956,"(0, 40)","('on',)","(48,)","(7600,)","('on',)","(48,)","(7600,)","(0, 77)","[('setSaturation', 77)]",1,0.020592689514160156,178,182
957,"(67, 0)","('on',)","(62,)","(5500,)","('on',)","(62,)","(5500,)","(29, 0)","[('setHue', 29)]",1,0.003626585006713867,31,33
958,"(0, 28)","('on',)","(21,)","(4100,)","('on',)","(21,)","(4100,)","(79, 0)","[('setHue', 79)]",1,0.009332656860351562,81,83
959,"(0, 10)","('on',)","(42,)","(3700,)","('on',)","(96,)","(3000,)","(0, 10)","[('setColorTemperature', 3000), ('setLevel', 96)]",2,0.006440162658691406,97,108
960,"(88, 0)","('on',)","(8,)","(7600,)","('on',)","(78,)","(7600,)","(0, 33)","[('setSaturation', 33), ('setLevel', 78)]",2,0.020301103591918945,134,216
961,"(0, 8)","('on',)","(33,)","(5500,)","('on',)","(27,)","(5500,)","(94, 0)","[('setHue', 94), ('setLevel', 27)]",2,0.012642860412597656,96,125
962,"(0, 37)","('off',)","(97,)","(3400,)","('on',)","(70,)","(7900,)","(0, 23)","[('on', None), ('setColorTemperature', 7900), ('setSaturation', 23), ('setLevel', 70)]",4,0.022407054901123047,125,256
963,"(50, 0)","('off',)","(74,)","(2500,)","('on',)","(83,)","(8100,)","(75, 0)","[('on', None), ('setColorTemperature', 8100), ('setHue', 75), ('setLevel', 83)]",4,0.017637252807617188,84,222
964,"(6, 0)","('on',)","(63,)","(6900,)","('on',)","(63,)","(6900,)","(12, 0)","[('setHue', 12)]",1,0.0016810894012451172,13,16
965,"(44, 0)","('off',)","(28,)","(5700,)","('on',)","(28,)","(5700,)","(76, 0)","[('on', None), ('setHue', 76)]",2,0.00917196273803711,77,81
966,"(50, 0)","('off',)","(9,)","(5000,)","('on',)","(22,)","(6500,)","(56, 0)","[('on', None), ('setColorTemperature', 6500), ('setHue', 56), ('setLevel', 22)]",4,0.010977506637573242,57,126
967,"(10, 0)","('off',)","(23,)","(2700,)","('on',)","(23,)","(2700,)","(90, 0)","[('on', None), ('setHue', 90)]",2,0.01083064079284668,91,95
968,"(0, 47)","('on',)","(96,)","(3100,)","('on',)","(23,)","(4900,)","(0, 10)","[('setColorTemperature', 4900), ('setSaturation', 10), ('setLevel', 23)]",3,0.016005277633666992,112,165
969,"(59, 0)","('off',)","(59,)","(5000,)","('on',)","(59,)","(3300,)","(0, 18)","[('on', None), ('setColorTemperature', 3300), ('setSaturation', 18)]",3,0.014956951141357422,119,135
970,"(0, 76)","('on',)","(83,)","(4700,)","('on',)","(83,)","(2700,)","(90, 0)","[('setColorTemperature', 2700), ('setHue', 90)]",2,0.0110015869140625,92,99
971,"(0, 73)","('off',)","(76,)","(4700,)","('on',)","(34,)","(4700,)","(1, 0)","[('on', None), ('setHue', 1), ('setLevel', 34)]",3,0.0028188228607177734,36,40
972,"(8, 0)","('on',)","(98,)","(8200,)","('on',)","(13,)","(4800,)","(2, 0)","[('setColorTemperature', 4800), ('setHue', 2), ('setLevel', 13)]",3,0.003050088882446289,28,45
973,"(0, 51)","('on',)","(3,)","(8000,)","('on',)","(4,)","(2500,)","(27, 0)","[('setColorTemperature', 2500), ('setHue', 27), ('setLevel', 4)]",3,0.0040187835693359375,29,38
974,"(0, 75)","('on',)","(38,)","(8800,)","('on',)","(36,)","(2500,)","(53, 0)","[('setColorTemperature', 2500), ('setHue', 53), ('setLevel', 36)]",3,0.008862972259521484,55,96
975,"(0, 44)","('off',)","(47,)","(4600,)","('on',)","(44,)","(8200,)","(0, 89)","[('on', None), ('setColorTemperature', 8200), ('setSaturation', 89), ('setLevel', 44)]",4,0.028505802154541016,190,299
976,"(41, 0)","('off',)","(75,)","(4200,)","('on',)","(75,)","(2800,)","(0, 40)","[('on', None), ('setColorTemperature', 2800), ('setSaturation', 40)]",3,0.01711106300354004,141,152
977,"(11, 0)","('off',)","(39,)","(3100,)","('on',)","(15,)","(5200,)","(11, 0)","[('on', None), ('setColorTemperature', 5200), ('setLevel', 15)]",3,0.003258228302001953,31,50
978,"(69, 0)","('on',)","(6,)","(6300,)","('on',)","(31,)","(8100,)","(0, 58)","[('setColorTemperature', 8100), ('setSaturation', 58), ('setLevel', 31)]",3,0.02372455596923828,159,253
979,"(37, 0)","('off',)","(83,)","(6000,)","('on',)","(83,)","(2300,)","(61, 0)","[('on', None), ('setColorTemperature', 2300), ('setHue', 61)]",3,0.008012056350708008,62,67
980,"(36, 0)","('on',)","(20,)","(5300,)","('on',)","(38,)","(8200,)","(0, 55)","[('setColorTemperature', 8200), ('setSaturation', 55), ('setLevel', 38)]",3,0.024010658264160156,156,258
981,"(49, 0)","('on',)","(33,)","(4300,)","('on',)","(33,)","(4600,)","(53, 0)","[('setColorTemperature', 4600), ('setHue', 53)]",2,0.007814168930053711,54,81
982,"(0, 63)","('off',)","(80,)","(4200,)","('on',)","(16,)","(4200,)","(0, 88)","[('on', None), ('setSaturation', 88), ('setLevel', 16)]",3,0.023182153701782227,189,210
983,"(38, 0)","('on',)","(10,)","(2500,)","('on',)","(59,)","(2600,)","(0, 65)","[('setColorTemperature', 2600), ('setSaturation', 65), ('setLevel', 59)]",3,0.023224592208862305,166,233
984,"(61, 0)","('on',)","(15,)","(3100,)","('on',)","(34,)","(3100,)","(0, 59)","[('setSaturation', 59), ('setLevel', 34)]",2,0.02063918113708496,160,198
985,"(0, 81)","('on',)","(51,)","(2400,)","('on',)","(1,)","(2400,)","(0, 90)","[('setSaturation', 90), ('setLevel', 1)]",2,0.022089719772338867,191,196
986,"(0, 24)","('on',)","(26,)","(3200,)","('on',)","(43,)","(3200,)","(33, 0)","[('setHue', 33), ('setLevel', 43)]",2,0.006727457046508789,44,80
987,"(0, 90)","('on',)","(90,)","(6600,)","('on',)","(90,)","(6600,)","(0, 80)","[('setSaturation', 80)]",1,0.02087688446044922,182,185
988,"(60, 0)","('off',)","(65,)","(4300,)","('on',)","(40,)","(4300,)","(55, 0)","[('on', None), ('setHue', 55), ('setLevel', 40)]",3,0.00932765007019043,57,100
989,"(67, 0)","('on',)","(32,)","(8800,)","('on',)","(32,)","(6900,)","(0, 47)","[('setColorTemperature', 6900), ('setSaturation', 47)]",2,0.020307302474975586,148,199
990,"(0, 2)","('off',)","(91,)","(3900,)","('on',)","(40,)","(7500,)","(0, 57)","[('on', None), ('setColorTemperature', 7500), ('setSaturation', 57), ('setLevel', 40)]",4,0.024387598037719727,158,256
991,"(0, 36)","('on',)","(10,)","(8000,)","('on',)","(9,)","(4600,)","(0, 53)","[('setColorTemperature', 4600), ('setSaturation', 53), ('setLevel', 9)]",3,0.020078659057617188,154,191
992,"(35, 0)","('on',)","(90,)","(8000,)","('on',)","(19,)","(8000,)","(31, 0)","[('setHue', 31), ('setLevel', 19)]",2,0.005064487457275391,33,54
993,"(85, 0)","('off',)","(28,)","(4800,)","('on',)","(52,)","(6700,)","(85, 0)","[('on', None), ('setColorTemperature', 6700), ('setLevel', 52)]",3,0.006294727325439453,53,102
994,"(0, 26)","('off',)","(14,)","(6900,)","('on',)","(53,)","(3400,)","(31, 0)","[('on', None), ('setColorTemperature', 3400), ('setHue', 31), ('setLevel', 53)]",4,0.008198976516723633,54,101
995,"(0, 51)","('off',)","(79,)","(3800,)","('on',)","(9,)","(3800,)","(1, 0)","[('on', None), ('setHue', 1), ('setLevel', 9)]",3,0.0013513565063476562,11,15
996,"(0, 96)","('off',)","(87,)","(7700,)","('on',)","(87,)","(3400,)","(76, 0)","[('on', None), ('setColorTemperature', 3400), ('setHue', 76)]",3,0.01002049446105957,78,93
997,"(0, 30)","('off',)","(12,)","(2300,)","('on',)","(19,)","(8300,)","(0, 30)","[('on', None), ('setColorTemperature', 8300), ('setLevel', 19)]",3,0.005251884460449219,62,85
998,"(88, 0)","('off',)","(19,)","(7700,)","('on',)","(28,)","(7400,)","(34, 0)","[('on', None), ('setColorTemperature', 7400), ('setHue', 34), ('setLevel', 28)]",4,0.009322881698608398,54,119
999,"(56, 0)","('on',)","(99,)","(6900,)","('on',)","(30,)","(6900,)","(0, 80)","[('setSaturation', 80), ('setLevel', 30)]",2,0.022737979888916016,181,215
